,Unnamed: 0.1,Unnamed: 0,date,transaction_amount,balance,third_party_name,category
30,30,30,2024-01-05,-5.99,10289.51,Petplan,
31,31,31,2024-01-05,-5.6,10283.91,Nero,Coffee
32,32,32,2024-01-05,-43.34,10240.57,Trotters,Retail shops
33,33,33,2024-01-05,-3.54,10237.03,Waitrose,Supermarkets
34,34,34,2024-01-06,-6.8,10230.23,TFL,Travel
35,35,35,2024-01-06,-7.9,10222.33,Costa Coffee,Coffee
36,36,36,2024-01-06,-11.23,10211.1,B&Q,Retail shops
37,37,37,2024-01-06,-13.56,10197.54,Zara,Retail shops
38,38,38,2024-01-07,-68.98,10128.56,Nandos,Eating out
39,39,39,2024-01-07,-5.99,10122.57,HnM,Retail shops
40,40,40,2024-01-07,-150.0,9972.57000000001,Halifax,Insurance and finance
41,41,41,2024-01-08,-8.99,9963.58000000001,Churchill,Insurance and finance
42,42,42,2024-01-08,-6.8,9956.78000000001,TFL,Travel
43,43,43,2024-01-10,-35.99,9920.79000000001,Virgin Media,Bills
44,44,44,2024-01-11,-143.76,9777.03000000001,Holland Park School,
45,45,45,2024-01-11,-87.56,9689.47000000001,River Island,Retail shops
46,46,46,2024-01-11,-7.9,9681.57000000001,Costa Coffee,Coffee
47,47,47,2024-01-11,-4.99,9676.58000000001,New look,Retail shops
48,48,48,2024-01-12,-10.0,9666.58000000001,11234678,Transfer to accounts
49,49,49,2024-01-12,-13.27,9653.31000000001,Zara,Retail shops
50,50,50,2024-01-12,-87.63,9565.68000000001,Amazon,Retail shops
51,51,51,2024-01-12,-14.67,9551.01000000001,Waitrose,Supermarkets
52,52,52,2024-01-12,-4.67,9546.34000000001,Boots,Healthcare and Wellbeing
53,53,53,2024-01-12,-76.43,9469.91000000001,Pizza Express,Eating out
54,54,54,2024-01-13,-6.8,9463.11000000001,TFL,Travel
55,55,55,2024-01-13,-5.99,9457.12000000001,Amazon prime,Bills
56,56,56,2024-01-13,-15.99,9441.13000000001,The Royal Oak,Eating out
57,57,57,2024-01-13,-14.56,9426.57000000001,Asos,Retail shops
58,58,58,2024-01-14,-6.8,9419.77000000001,TFL,Travel
59,59,59,2024-01-15,-7.9,9411.87000000001,Costa Coffee,Coffee
60,60,60,2024-01-16,-89.9,9321.97000000001,Waitrose,Supermarkets
61,61,61,2024-01-16,-15.99,9305.98000000001,RayBan,Retail shops
62,62,62,2024-01-16,-9.98,9296.00000000001,O2,Bills
63,63,63,2024-01-16,-45.6,9250.40000000001,Amazon,Retail shops
64,64,64,2024-01-17,-6.8,9243.60000000001,TFL,Travel
65,65,65,2024-01-17,-5.6,9238.00000000001,Nero,Coffee
66,66,66,2024-01-17,-75.0,9163.00000000001,Tony and Guy,Healthcare and Wellbeing
67,67,67,2024-01-17,-15.99,9147.01000000001,Dominos,Eating out
68,68,68,2024-01-17,-7.9,9139.11000000001,Costa Coffee,Coffee
69,69,69,2024-01-17,-9.98,9129.13000000001,HnM,Retail shops
70,70,70,2024-01-17,-45.7,9083.43000000001,The Harp,
71,71,71,2024-01-18,-78.96,9004.47000000001,Octopus energy,Bills
72,72,72,2024-01-18,-143.0,8861.47000000001,Holland Park School,
73,73,73,2024-01-18,-45.0,8816.47000000001,Waitrose,Supermarkets
74,74,74,2024-01-18,-47.85,8768.62000000001,Nobu,
75,75,75,2024-01-19,-6.8,8761.82000000001,TFL,Travel
76,76,76,2024-01-19,-15.99,8745.83000000001,Zara,Retail shops
77,77,77,2024-01-19,-7.9,8737.93000000002,Costa Coffee,Coffee
78,78,78,2024-01-19,-9.98,8727.95000000002,Amazon,Retail shops
79,79,79,2024-01-19,-23.2,8704.75000000002,Bamboo House,
80,80,80,2024-01-19,-7.9,8696.85000000002,Costa Coffee,Coffee
81,81,81,2024-01-20,2780.0,11476.85,Lloyds Bank,Insurance and finance
82,82,82,2024-01-20,-37.9,11438.95,Pizza Express,Eating out
83,83,83,2024-01-20,-34.7,11404.25,The Griffin,Retail shops
84,84,84,2024-01-20,-100.0,11304.25,111234567,
85,85,85,2024-01-22,-15.99,11288.26,HnM,Retail shops
86,86,86,2024-01-23,-12.89,11275.37,Asos,Retail shops
87,87,87,2024-01-23,-7.9,11267.47,Costa Coffee,Coffee
88,88,88,2024-01-23,-4.99,11262.48,Next,Retail shops
89,89,89,2024-01-24,-11.76,11250.72,Wetherspoon,Eating out
90,90,90,2024-01-24,-23.67,11227.05,Honest Burgers,Eating out
91,91,91,2024-01-25,-6.8,11220.25,TFL,Travel
92,92,92,2024-01-26,-12.99,11207.26,Dominos,Eating out
93,93,93,2024-01-26,-7.9,11199.36,Costa Coffee,Coffee
94,94,94,2024-01-26,-9.98,11189.38,Amazon,Retail shops
95,95,95,2024-01-26,-35.67,11153.71,Asos,Retail shops
96,96,96,2024-01-27,-6.8,11146.91,TFL,Travel
97,97,97,2024-01-27,-5.6,11141.31,Nero,Coffee
98,98,98,2024-01-28,-250.0,10891.31,111345678,Transfer to accounts
99,99,99,2024-01-28,-45.78,10845.53,Waitrose,Supermarkets
100,100,100,2024-01-28,-9.98,10835.55,The Newman Arms,Retail shops
101,101,101,2024-01-28,-5.6,10829.95,Nero,Coffee
102,102,102,2024-01-29,-6.8,10823.15,TFL,Travel
103,103,103,2024-01-29,-7.9,10815.25,Costa Coffee,Coffee
104,104,104,2024-01-31,-9.98,10805.27,Amazon,Retail shops
